zip,county,state,county_fips
99569,Dillingham (CA),AK,070
99576,Dillingham (CA),AK,070
99580,Dillingham (CA),AK,070
99628,Dillingham (CA),AK,070
99636,Dillingham (CA),AK,070
99678,Dillingham (CA),AK,070
99701,Fairbanks North Star,AK,090
99702,Fairbanks North Star,AK,090
99703,Fairbanks North Star,AK,090
99705,Fairbanks North Star,AK,090
99706,Fairbanks North Star,AK,090
99707,Fairbanks North Star,AK,090
99708,Fairbanks North Star,AK,090
99709,Fairbanks North Star,AK,090
99710,Fairbanks North Star,AK,090
99711,Fairbanks North Star,AK,090
99712,Fairbanks North Star,AK,090
99714,Fairbanks North Star,AK,090
99716,Fairbanks North Star,AK,090
99725,Fairbanks North Star,AK,090
99775,Fairbanks North Star,AK,090
99790,Fairbanks North Star,AK,090
99827,Haines,AK,100
99820,Hoonah-Angoon,AK,105
99825,Hoonah-Angoon,AK,105
99826,Hoonah-Angoon,AK,105
99829,Hoonah-Angoon,AK,105
99832,Hoonah-Angoon,AK,105
99841,Hoonah-Angoon,AK,105
99801,Juneau City and Borough,AK,110
99802,Juneau City and Borough,AK,110
99803,Juneau City and Borough,AK,110
99811,Juneau City and Borough,AK,110
99812,Juneau City and Borough,AK,110
99821,Juneau City and Borough,AK,110
99824,Juneau City and Borough,AK,110
99850,Juneau City and Borough,AK,110
99556,Kenai Peninsula,AK,122
99568,Kenai Peninsula,AK,122
99572,Kenai Peninsula,AK,122
99603,Kenai Peninsula,AK,122
99605,Kenai Peninsula,AK,122
99610,Kenai Peninsula,AK,122
99611,Kenai Peninsula,AK,122
99631,Kenai Peninsula,AK,122
99635,Kenai Peninsula,AK,122
99639,Kenai Peninsula,AK,122
99663,Kenai Peninsula,AK,122
99664,Kenai Peninsula,AK,122
99669,Kenai Peninsula,AK,122
99672,Kenai Peninsula,AK,122
99682,Kenai Peninsula,AK,122
99901,Ketchikan Gateway,AK,130
99928,Ketchikan Gateway,AK,130
99950,Ketchikan Gateway,AK,130
99550,Kodiak Island,AK,150
99608,Kodiak Island,AK,150
99615,Kodiak Island,AK,150
99619,Kodiak Island,AK,150
99624,Kodiak Island,AK,150
99643,Kodiak Island,AK,150
99644,Kodiak Island,AK,150
99697,Kodiak Island,AK,150
99554,Kusilvak,AK,158
99563,Kusilvak,AK,158
99581,Kusilvak,AK,158
99585,Kusilvak,AK,158
99604,Kusilvak,AK,158
99620,Kusilvak,AK,158
99632,Kusilvak,AK,158
99650,Kusilvak,AK,158
99657,Kusilvak,AK,158
99658,Kusilvak,AK,158
99662,Kusilvak,AK,158
99666,Kusilvak,AK,158
99548,Lake and Peninsula,AK,164
99549,Lake and Peninsula,AK,164
99564,Lake and Peninsula,AK,164
99565,Lake and Peninsula,AK,164
99579,Lake and Peninsula,AK,164
99606,Lake and Peninsula,AK,164
99625,Lake and Peninsula,AK,164
99640,Lake and Peninsula,AK,164
99647,Lake and Peninsula,AK,164
99648,Lake and Peninsula,AK,164
99649,Lake and Peninsula,AK,164
99653,Lake and Peninsula,AK,164
99623,Matanuska-Susitna Borough,AK,170
99629,Matanuska-Susitna Borough,AK,170
99645,Matanuska-Susitna Borough,AK,170
99652,Matanuska-Susitna Borough,AK,170
99654,Matanuska-Susitna Borough,AK,170
99667,Matanuska-Susitna Borough,AK,170
99674,Matanuska-Susitna Borough,AK,170
99676,Matanuska-Susitna Borough,AK,170
99683,Matanuska-Susitna Borough,AK,170
99687,Matanuska-Susitna Borough,AK,170
99688,Matanuska-Susitna Borough,AK,170
99694,Matanuska-Susitna Borough,AK,170
99659,Nome (CA),AK,180
99671,Nome (CA),AK,180
99684,Nome (CA),AK,180
99739,Nome (CA),AK,180
99742,Nome (CA),AK,180
99753,Nome (CA),AK,180
99762,Nome (CA),AK,180
99769,Nome (CA),AK,180
99771,Nome (CA),AK,180
99772,Nome (CA),AK,180
99778,Nome (CA),AK,180
99783,Nome (CA),AK,180
99784,Nome (CA),AK,180
99785,Nome (CA),AK,180
99721,North Slope,AK,185
99723,North Slope,AK,185
99734,North Slope,AK,185
99747,North Slope,AK,185
99759,North Slope,AK,185
99766,North Slope,AK,185
99782,North Slope,AK,185
99789,North Slope,AK,185
99791,North Slope,AK,185
99727,Northwest Arctic,AK,188
99736,Northwest Arctic,AK,188
99749,Northwest Arctic,AK,188
99750,Northwest Arctic,AK,188
99751,Northwest Arctic,AK,188
99752,Northwest Arctic,AK,188
99761,Northwest Arctic,AK,188
99763,Northwest Arctic,AK,188
99770,Northwest Arctic,AK,188
99773,Northwest Arctic,AK,188
99786,Northwest Arctic,AK,188
99830,Petersburg,AK,195
99833,Petersburg,AK,195
99836,Prince of Wales-Hyder,AK,198
99903,Prince of Wales-Hyder,AK,198
99918,Prince of Wales-Hyder,AK,198
99919,Prince of Wales-Hyder,AK,198
99921,Prince of Wales-Hyder,AK,198
99922,Prince of Wales-Hyder,AK,198
99923,Prince of Wales-Hyder,AK,198
99925,Prince of Wales-Hyder,AK,198
99926,Prince of Wales-Hyder,AK,198
99927,Prince of Wales-Hyder,AK,198
99835,Sitka City and Borough,AK,220
99840,Skagway,AK,230
99689,Skagway-Hoonah-Angoon,AK,232
99731,Southeast Fairbanks Census Area,AK,240
99732,Southeast Fairbanks Census Area,AK,240
99737,Southeast Fairbanks Census Area,AK,240
99738,Southeast Fairbanks Census Area,AK,240
99764,Southeast Fairbanks Census Area,AK,240
99776,Southeast Fairbanks Census Area,AK,240
99780,Southeast Fairbanks Census Area,AK,240
99929,City and Borough of Wrangell,AK,275
99558,Yukon-Koyukuk (CA),AK,290
99590,Yukon-Koyukuk (CA),AK,290
99602,Yukon-Koyukuk (CA),AK,290
99627,Yukon-Koyukuk (CA),AK,290
99665,Yukon-Koyukuk (CA),AK,290
99675,Yukon-Koyukuk (CA),AK,290
99691,Yukon-Koyukuk (CA),AK,290
99720,Yukon-Koyukuk (CA),AK,290
99722,Yukon-Koyukuk (CA),AK,290
99724,Yukon-Koyukuk (CA),AK,290
99726,Yukon-Koyukuk (CA),AK,290
99730,Yukon-Koyukuk (CA),AK,290
99733,Yukon-Koyukuk (CA),AK,290
99740,Yukon-Koyukuk (CA),AK,290
99741,Yukon-Koyukuk (CA),AK,290
99745,Yukon-Koyukuk (CA),AK,290
99746,Yukon-Koyukuk (CA),AK,290
99748,Yukon-Koyukuk (CA),AK,290
99754,Yukon-Koyukuk (CA),AK,290
99756,Yukon-Koyukuk (CA),AK,290
99757,Yukon-Koyukuk (CA),AK,290
99758,Yukon-Koyukuk (CA),AK,290
99760,Yukon-Koyukuk (CA),AK,290
99765,Yukon-Koyukuk (CA),AK,290
99767,Yukon-Koyukuk (CA),AK,290
99768,Yukon-Koyukuk (CA),AK,290
99774,Yukon-Koyukuk (CA),AK,290
99777,Yukon-Koyukuk (CA),AK,290
99781,Yukon-Koyukuk (CA),AK,290
99788,Yukon-Koyukuk (CA),AK,290
36003,Autauga,AL,001
36006,Autauga,AL,001
36008,Autauga,AL,001
36051,Autauga,AL,001
36066,Autauga,AL,001
36067,Autauga,AL,001
36068,Autauga,AL,001
36749,Autauga,AL,001
36507,Baldwin,AL,003
36511,Baldwin,AL,003
36526,Baldwin,AL,003
36527,Baldwin,AL,003
36530,Baldwin,AL,003
36532,Baldwin,AL,003
36533,Baldwin,AL,003
36535,Baldwin,AL,003
36536,Baldwin,AL,003
36542,Baldwin,AL,003
36547,Baldwin,AL,003
36549,Baldwin,AL,003
36550,Baldwin,AL,003
36551,Baldwin,AL,003
36555,Baldwin,AL,003
36559,Baldwin,AL,003
36561,Baldwin,AL,003
36562,Baldwin,AL,003
36564,Baldwin,AL,003
36567,Baldwin,AL,003
36574,Baldwin,AL,003
36576,Baldwin,AL,003
36577,Baldwin,AL,003
36578,Baldwin,AL,003
36579,Baldwin,AL,003
36580,Baldwin,AL,003
36016,Barbour,AL,005
36017,Barbour,AL,005
36027,Barbour,AL,005
36048,Barbour,AL,005
36072,Barbour,AL,005
35034,Bibb,AL,007
35035,Bibb,AL,007
35042,Bibb,AL,007
35074,Bibb,AL,007
35184,Bibb,AL,007
35188,Bibb,AL,007
36792,Bibb,AL,007
36793,Bibb,AL,007
35013,Blount,AL,009
35031,Blount,AL,009
35049,Blount,AL,009
35079,Blount,AL,009
35097,Blount,AL,009
35121,Blount,AL,009
35133,Blount,AL,009
36029,Bullock,AL,011
36053,Bullock,AL,011
36061,Bullock,AL,011
36089,Bullock,AL,011
36015,Butler,AL,013
36030,Butler,AL,013
36033,Butler,AL,013
36037,Butler,AL,013
36456,Butler,AL,013
36201,Calhoun,AL,015
36202,Calhoun,AL,015
36203,Calhoun,AL,015
36204,Calhoun,AL,015
36205,Calhoun,AL,015
36206,Calhoun,AL,015
36207,Calhoun,AL,015
36250,Calhoun,AL,015
36253,Calhoun,AL,015
36254,Calhoun,AL,015
36257,Calhoun,AL,015
36260,Calhoun,AL,015
36265,Calhoun,AL,015
36271,Calhoun,AL,015
36272,Calhoun,AL,015
36277,Calhoun,AL,015
36279,Calhoun,AL,015
36852,Chambers,AL,017
36854,Chambers,AL,017
36855,Chambers,AL,017
36862,Chambers,AL,017
36863,Chambers,AL,017
35959,Cherokee,AL,019
35960,Cherokee,AL,019
35973,Cherokee,AL,019
35983,Cherokee,AL,019
36275,Cherokee,AL,019
35045,Chilton,AL,021
35046,Chilton,AL,021
35085,Chilton,AL,021
35171,Chilton,AL,021
36091,Chilton,AL,021
36750,Chilton,AL,021
36790,Chilton,AL,021
36904,Choctaw,AL,023
36908,Choctaw,AL,023
36910,Choctaw,AL,023
36912,Choctaw,AL,023
36913,Choctaw,AL,023
36915,Choctaw,AL,023
36916,Choctaw,AL,023
36919,Choctaw,AL,023
36921,Choctaw,AL,023
36922,Choctaw,AL,023
36436,Clarke,AL,025
36446,Clarke,AL,025
36451,Clarke,AL,025
36482,Clarke,AL,025
36524,Clarke,AL,025
36540,Clarke,AL,025
36545,Clarke,AL,025
36727,Clarke,AL,025
36784,Clarke,AL,025
35082,Clay,AL,027
36251,Clay,AL,027
36255,Clay,AL,027
36258,Clay,AL,027
36266,Clay,AL,027
36267,Clay,AL,027
36261,Cleburne,AL,029
36262,Cleburne,AL,029
36264,Cleburne,AL,029
36269,Cleburne,AL,029
36273,Cleburne,AL,029
36323,Coffee,AL,031
36330,Coffee,AL,031
36331,Coffee,AL,031
36346,Coffee,AL,031
36351,Coffee,AL,031
36453,Coffee,AL,031
35616,Colbert,AL,033
35646,Colbert,AL,033
35660,Colbert,AL,033
35661,Colbert,AL,033
35662,Colbert,AL,033
35674,Colbert,AL,033
36401,Conecuh,AL,035
36429,Conecuh,AL,035
36432,Conecuh,AL,035
36454,Conecuh,AL,035
36473,Conecuh,AL,035
36475,Conecuh,AL,035
35072,Coosa,AL,037
35089,Coosa,AL,037
35136,Coosa,AL,037
35183,Coosa,AL,037
36026,Coosa,AL,037
36038,Covington,AL,039
36420,Covington,AL,039
36442,Covington,AL,039
36455,Covington,AL,039
36467,Covington,AL,039
36474,Covington,AL,039
36476,Covington,AL,039
36483,Covington,AL,039
36009,Crenshaw,AL,041
36028,Crenshaw,AL,041
36034,Crenshaw,AL,041
36041,Crenshaw,AL,041
36042,Crenshaw,AL,041
36049,Crenshaw,AL,041
36062,Crenshaw,AL,041
36071,Crenshaw,AL,041
35019,Cullman,AL,043
35033,Cullman,AL,043
35053,Cullman,AL,043
35055,Cullman,AL,043
35056,Cullman,AL,043
35057,Cullman,AL,043
35058,Cullman,AL,043
35070,Cullman,AL,043
35077,Cullman,AL,043
35083,Cullman,AL,043
35087,Cullman,AL,043
35098,Cullman,AL,043
35179,Cullman,AL,043
36311,Dale,AL,045
36317,Dale,AL,045
36322,Dale,AL,045
36350,Dale,AL,045
36352,Dale,AL,045
36360,Dale,AL,045
36361,Dale,AL,045
36362,Dale,AL,045
36371,Dale,AL,045
36374,Dale,AL,045
36701,Dallas,AL,047
36702,Dallas,AL,047
36703,Dallas,AL,047
36758,Dallas,AL,047
36759,Dallas,AL,047
36761,Dallas,AL,047
36767,Dallas,AL,047
36773,Dallas,AL,047
36775,Dallas,AL,047
36785,Dallas,AL,047
35961,DeKalb,AL,049
35962,DeKalb,AL,049
35963,DeKalb,AL,049
35967,DeKalb,AL,049
35968,DeKalb,AL,049
35971,DeKalb,AL,049
35974,DeKalb,AL,049
35975,DeKalb,AL,049
35978,DeKalb,AL,049
35981,DeKalb,AL,049
35984,DeKalb,AL,049
35986,DeKalb,AL,049
35988,DeKalb,AL,049
35989,DeKalb,AL,049
36020,Elmore,AL,051
36022,Elmore,AL,051
36024,Elmore,AL,051
36025,Elmore,AL,051
36045,Elmore,AL,051
36054,Elmore,AL,051
36078,Elmore,AL,051
36080,Elmore,AL,051
36092,Elmore,AL,051
36093,Elmore,AL,051
36426,Escambia,AL,053
36427,Escambia,AL,053
36441,Escambia,AL,053
36502,Escambia,AL,053
36503,Escambia,AL,053
36504,Escambia,AL,053
36543,Escambia,AL,053
35901,Etowah,AL,055
35902,Etowah,AL,055
35903,Etowah,AL,055
35904,Etowah,AL,055
35905,Etowah,AL,055
35906,Etowah,AL,055
35907,Etowah,AL,055
35952,Etowah,AL,055
35954,Etowah,AL,055
35972,Etowah,AL,055
35990,Etowah,AL,055
35542,Fayette,AL,057
35545,Fayette,AL,057
35546,Fayette,AL,057
35555,Fayette,AL,057
35559,Fayette,AL,057
35571,Franklin,AL,059
35581,Franklin,AL,059
35582,Franklin,AL,059
35585,Franklin,AL,059
35593,Franklin,AL,059
35653,Franklin,AL,059
35654,Franklin,AL,059
36313,Geneva,AL,061
36314,Geneva,AL,061
36316,Geneva,AL,061
36318,Geneva,AL,061
36340,Geneva,AL,061
36344,Geneva,AL,061
36349,Geneva,AL,061
36375,Geneva,AL,061
36477,Geneva,AL,061
35443,Greene,AL,063
35448,Greene,AL,063
35462,Greene,AL,063
35469,Greene,AL,063
35491,Greene,AL,063
36740,Greene,AL,063
35441,Hale,AL,065
35474,Hale,AL,065
36742,Hale,AL,065
36744,Hale,AL,065
36765,Hale,AL,065
36776,Hale,AL,065
36310,Henry,AL,067
36345,Henry,AL,067
36353,Henry,AL,067
36373,Henry,AL,067
36301,Houston,AL,069
36302,Houston,AL,069
36303,Houston,AL,069
36304,Houston,AL,069
36305,Houston,AL,069
36312,Houston,AL,069
36319,Houston,AL,069
36320,Houston,AL,069
36321,Houston,AL,069
36343,Houston,AL,069
36370,Houston,AL,069
36376,Houston,AL,069
35740,Jackson,AL,071
35744,Jackson,AL,071
35745,Jackson,AL,071
35746,Jackson,AL,071
35751,Jackson,AL,071
35752,Jackson,AL,071
35755,Jackson,AL,071
35764,Jackson,AL,071
35765,Jackson,AL,071
35766,Jackson,AL,071
35768,Jackson,AL,071
35769,Jackson,AL,071
35771,Jackson,AL,071
35772,Jackson,AL,071
35774,Jackson,AL,071
35776,Jackson,AL,071
35958,Jackson,AL,071
35966,Jackson,AL,071
35979,Jackson,AL,071
35005,Jefferson,AL,073
35006,Jefferson,AL,073
35015,Jefferson,AL,073
35020,Jefferson,AL,073
35021,Jefferson,AL,073
35022,Jefferson,AL,073
35023,Jefferson,AL,073
35036,Jefferson,AL,073
35048,Jefferson,AL,073
35060,Jefferson,AL,073
35061,Jefferson,AL,073
35064,Jefferson,AL,073
35068,Jefferson,AL,073
35071,Jefferson,AL,073
35073,Jefferson,AL,073
35091,Jefferson,AL,073
35094,Jefferson,AL,073
35111,Jefferson,AL,073
35116,Jefferson,AL,073
35117,Jefferson,AL,073
35118,Jefferson,AL,073
35119,Jefferson,AL,073
35123,Jefferson,AL,073
35126,Jefferson,AL,073
35127,Jefferson,AL,073
35139,Jefferson,AL,073
35142,Jefferson,AL,073
35172,Jefferson,AL,073
35173,Jefferson,AL,073
35180,Jefferson,AL,073
35181,Jefferson,AL,073
35201,Jefferson,AL,073
35202,Jefferson,AL,073
35203,Jefferson,AL,073
35204,Jefferson,AL,073
35205,Jefferson,AL,073
35206,Jefferson,AL,073
35207,Jefferson,AL,073
35208,Jefferson,AL,073
35209,Jefferson,AL,073
35210,Jefferson,AL,073
35211,Jefferson,AL,073
35212,Jefferson,AL,073
35213,Jefferson,AL,073
35214,Jefferson,AL,073
35215,Jefferson,AL,073
35216,Jefferson,AL,073
35217,Jefferson,AL,073
35218,Jefferson,AL,073
35219,Jefferson,AL,073
35220,Jefferson,AL,073
35221,Jefferson,AL,073
35222,Jefferson,AL,073
35223,Jefferson,AL,073
35224,Jefferson,AL,073
35226,Jefferson,AL,073
35228,Jefferson,AL,073
35229,Jefferson,AL,073
35231,Jefferson,AL,073
35232,Jefferson,AL,073
35233,Jefferson,AL,073
35234,Jefferson,AL,073
35235,Jefferson,AL,073
35236,Jefferson,AL,073
35237,Jefferson,AL,073
35238,Jefferson,AL,073
35243,Jefferson,AL,073
35244,Jefferson,AL,073
35246,Jefferson,AL,073
35249,Jefferson,AL,073
35253,Jefferson,AL,073
35254,Jefferson,AL,073
35255,Jefferson,AL,073
35259,Jefferson,AL,073
35260,Jefferson,AL,073
35261,Jefferson,AL,073
35266,Jefferson,AL,073
35270,Jefferson,AL,073
35282,Jefferson,AL,073
35283,Jefferson,AL,073
35285,Jefferson,AL,073
35287,Jefferson,AL,073
35288,Jefferson,AL,073
35290,Jefferson,AL,073
35291,Jefferson,AL,073
35292,Jefferson,AL,073
35293,Jefferson,AL,073
35294,Jefferson,AL,073
35295,Jefferson,AL,073
35296,Jefferson,AL,073
35297,Jefferson,AL,073
35298,Jefferson,AL,073
35544,Lamar,AL,075
35552,Lamar,AL,075
35574,Lamar,AL,075
35576,Lamar,AL,075
35586,Lamar,AL,075
35592,Lamar,AL,075
35610,Lauderdale,AL,077
35617,Lauderdale,AL,077
35630,Lauderdale,AL,077
35631,Lauderdale,AL,077
35632,Lauderdale,AL,077
35633,Lauderdale,AL,077
35634,Lauderdale,AL,077
35645,Lauderdale,AL,077
35648,Lauderdale,AL,077
35652,Lauderdale,AL,077
35677,Lauderdale,AL,077
35618,Lawrence,AL,079
35643,Lawrence,AL,079
35650,Lawrence,AL,079
35651,Lawrence,AL,079
35672,Lawrence,AL,079
36801,Lee,AL,081
36802,Lee,AL,081
36803,Lee,AL,081
36804,Lee,AL,081
36830,Lee,AL,081
36831,Lee,AL,081
36832,Lee,AL,081
36849,Lee,AL,081
36865,Lee,AL,081
36872,Lee,AL,081
36874,Lee,AL,081
36877,Lee,AL,081
36879,Lee,AL,081
35611,Limestone,AL,083
35612,Limestone,AL,083
35613,Limestone,AL,083
35614,Limestone,AL,083
35615,Limestone,AL,083
35620,Limestone,AL,083
35647,Limestone,AL,083
35649,Limestone,AL,083
35671,Limestone,AL,083
35739,Limestone,AL,083
35742,Limestone,AL,083
36032,Lowndes,AL,085
36040,Lowndes,AL,085
36047,Lowndes,AL,085
36752,Lowndes,AL,085
36031,Macon,AL,087
36039,Macon,AL,087
36075,Macon,AL,087
36083,Macon,AL,087
36087,Macon,AL,087
36088,Macon,AL,087
36866,Macon,AL,087
35741,Madison,AL,089
35748,Madison,AL,089
35749,Madison,AL,089
35750,Madison,AL,089
35756,Madison,AL,089
35757,Madison,AL,089
35758,Madison,AL,089
35759,Madison,AL,089
35760,Madison,AL,089
35761,Madison,AL,089
35762,Madison,AL,089
35763,Madison,AL,089
35767,Madison,AL,089
35773,Madison,AL,089
35801,Madison,AL,089
35802,Madison,AL,089
35803,Madison,AL,089
35804,Madison,AL,089
35805,Madison,AL,089
35806,Madison,AL,089
35807,Madison,AL,089
35808,Madison,AL,089
35809,Madison,AL,089
35810,Madison,AL,089
35811,Madison,AL,089
35812,Madison,AL,089
35813,Madison,AL,089
35814,Madison,AL,089
35815,Madison,AL,089
35816,Madison,AL,089
35824,Madison,AL,089
35893,Madison,AL,089
35894,Madison,AL,089
35895,Madison,AL,089
35896,Madison,AL,089
35897,Madison,AL,089
35898,Madison,AL,089
35899,Madison,AL,089
36732,Marengo,AL,091
36736,Marengo,AL,091
36738,Marengo,AL,091
36745,Marengo,AL,091
36748,Marengo,AL,091
36754,Marengo,AL,091
36763,Marengo,AL,091
36764,Marengo,AL,091
36782,Marengo,AL,091
36783,Marengo,AL,091
35543,Marion,AL,093
35548,Marion,AL,093
35563,Marion,AL,093
35564,Marion,AL,093
35570,Marion,AL,093
35594,Marion,AL,093
35016,Marshall,AL,095
35175,Marshall,AL,095
35747,Marshall,AL,095
35950,Marshall,AL,095
35951,Marshall,AL,095
35956,Marshall,AL,095
35957,Marshall,AL,095
35964,Marshall,AL,095
35976,Marshall,AL,095
35980,Marshall,AL,095
36421,Mobile,AL,097
36505,Mobile,AL,097
36509,Mobile,AL,097
36512,Mobile,AL,097
36521,Mobile,AL,097
36522,Mobile,AL,097
36523,Mobile,AL,097
36525,Mobile,AL,097
36528,Mobile,AL,097
36541,Mobile,AL,097
36544,Mobile,AL,097
36560,Mobile,AL,097
36568,Mobile,AL,097
36571,Mobile,AL,097
36572,Mobile,AL,097
36575,Mobile,AL,097
36582,Mobile,AL,097
36587,Mobile,AL,097
36590,Mobile,AL,097
36601,Mobile,AL,097
36602,Mobile,AL,097
36603,Mobile,AL,097
36604,Mobile,AL,097
36605,Mobile,AL,097
36606,Mobile,AL,097
36607,Mobile,AL,097
36608,Mobile,AL,097
36609,Mobile,AL,097
36610,Mobile,AL,097
36611,Mobile,AL,097
36612,Mobile,AL,097
36613,Mobile,AL,097
36615,Mobile,AL,097
36616,Mobile,AL,097
36617,Mobile,AL,097
36618,Mobile,AL,097
36619,Mobile,AL,097
36628,Mobile,AL,097
36633,Mobile,AL,097
36640,Mobile,AL,097
36641,Mobile,AL,097
36644,Mobile,AL,097
36652,Mobile,AL,097
36660,Mobile,AL,097
36663,Mobile,AL,097
36670,Mobile,AL,097
36671,Mobile,AL,097
36675,Mobile,AL,097
36685,Mobile,AL,097
36688,Mobile,AL,097
36689,Mobile,AL,097
36691,Mobile,AL,097
36693,Mobile,AL,097
36695,Mobile,AL,097
36425,Monroe,AL,099
36439,Monroe,AL,099
36444,Monroe,AL,099
36445,Monroe,AL,099
36449,Monroe,AL,099
36457,Monroe,AL,099
36458,Monroe,AL,099
36460,Monroe,AL,099
36461,Monroe,AL,099
36470,Monroe,AL,099
36471,Monroe,AL,099
36480,Monroe,AL,099
36481,Monroe,AL,099
36013,Montgomery,AL,101
36036,Montgomery,AL,101
36043,Montgomery,AL,101
36046,Montgomery,AL,101
36052,Montgomery,AL,101
36057,Montgomery,AL,101
36064,Montgomery,AL,101
36065,Montgomery,AL,101
36069,Montgomery,AL,101
36101,Montgomery,AL,101
36102,Montgomery,AL,101
36103,Montgomery,AL,101
36104,Montgomery,AL,101
36105,Montgomery,AL,101
36106,Montgomery,AL,101
36107,Montgomery,AL,101
36108,Montgomery,AL,101
36109,Montgomery,AL,101
36110,Montgomery,AL,101
36111,Montgomery,AL,101
36112,Montgomery,AL,101
36113,Montgomery,AL,101
36114,Montgomery,AL,101
36115,Montgomery,AL,101
36116,Montgomery,AL,101
36117,Montgomery,AL,101
36118,Montgomery,AL,101
36119,Montgomery,AL,101
36120,Montgomery,AL,101
36121,Montgomery,AL,101
36123,Montgomery,AL,101
36124,Montgomery,AL,101
36125,Montgomery,AL,101
36130,Montgomery,AL,101
36131,Montgomery,AL,101
36132,Montgomery,AL,101
36135,Montgomery,AL,101
36140,Montgomery,AL,101
36141,Montgomery,AL,101
36142,Montgomery,AL,101
36177,Montgomery,AL,101
36191,Montgomery,AL,101
35601,Morgan,AL,103
35602,Morgan,AL,103
35603,Morgan,AL,103
35609,Morgan,AL,103
35619,Morgan,AL,103
35621,Morgan,AL,103
35622,Morgan,AL,103
35640,Morgan,AL,103
35670,Morgan,AL,103
35673,Morgan,AL,103
35699,Morgan,AL,103
35754,Morgan,AL,103
35775,Morgan,AL,103
36756,Perry,AL,105
36786,Perry,AL,105
35442,Pickens,AL,107
35447,Pickens,AL,107
35461,Pickens,AL,107
35466,Pickens,AL,107
35471,Pickens,AL,107
35481,Pickens,AL,107
36005,Pike,AL,109
36010,Pike,AL,109
36035,Pike,AL,109
36079,Pike,AL,109
36081,Pike,AL,109
36082,Pike,AL,109
36263,Randolph,AL,111
36274,Randolph,AL,111
36276,Randolph,AL,111
36278,Randolph,AL,111
36280,Randolph,AL,111
36851,Russell,AL,113
36856,Russell,AL,113
36858,Russell,AL,113
36859,Russell,AL,113
36860,Russell,AL,113
36867,Russell,AL,113
36868,Russell,AL,113
36869,Russell,AL,113
36870,Russell,AL,113
36871,Russell,AL,113
36875,Russell,AL,113
35004,St. Clair,AL,115
35052,St. Clair,AL,115
35054,St. Clair,AL,115
35112,St. Clair,AL,115
35120,St. Clair,AL,115
35125,St. Clair,AL,115
35128,St. Clair,AL,115
35131,St. Clair,AL,115
35135,St. Clair,AL,115
35146,St. Clair,AL,115
35182,St. Clair,AL,115
